Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
20,20,Kevin Magnussen MAG,Haas Ferrari,01:17.6,+2.397s,31,2022,AWS,14,01:15.5,+1.372s,34,14,01:35.6,+1.807s,17,5,01:33.0,01:26.3,01:23.0,31
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:42.2,+0.0s,9,2022,LENOVOBRITISH,11,01:30.0,+1.058s,29,8,01:29.2,+1.284s,20,12,01:41.4,01:44.2,,20
2,44,Lewis Hamilton HAM,Mercedes,01:42.8,+0.532s,10,2022,LENOVOBRITISH,2,01:29.1,+0.163s,21,5,01:28.5,+0.587s,24,5,01:40.4,01:41.1,01:42.0,23
3,55,Carlos Sainz SAI,Ferrari,01:43.0,+0.718s,8,2022,LENOVOBRITISH,1,01:28.9,+0.0s,28,6,01:28.7,+0.788s,21,1,01:40.2,01:41.6,01:41.0,26
4,16,Charles Leclerc LEC,Ferrari,01:43.8,+1.552s,7,2022,LENOVOBRITISH,5,01:29.4,+0.462s,25,3,01:28.3,+0.447s,21,3,01:39.8,01:41.2,01:41.3,26
5,47,Mick Schumacher MSC,Haas Ferrari,01:43.9,+1.646s,3,2022,LENOVOBRITISH,19,01:30.6,+1.667s,29,9,01:29.5,+1.609s,21,19,01:42.7,,,11
6,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:46.2,+3.922s,4,2022,LENOVOBRITISH,15,01:30.3,+1.329s,27,13,01:29.8,+1.851s,17,9,01:40.8,01:42.6,01:42.7,28
7,20,Kevin Magnussen MAG,Haas Ferrari,01:48.2,+5.912s,3,2022,LENOVOBRITISH,17,01:30.5,+1.538s,27,20,01:30.5,+2.622s,19,17,01:42.2,,,11
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:51.2,+8.994s,5,2022,LENOVOBRITISH,10,01:29.9,+1.000s,17,16,01:29.9,+1.991s,26,20,01:43.4,,,10
9,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:51.4,+9.124s,5,2022,LENOVOBRITISH,16,01:30.3,+1.396s,29,17,01:30.0,+2.138s,22,13,01:41.9,01:44.3,,19
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:59.2,+16.919s,5,2022,LENOVOBRITISH,12,01:30.1,+1.115s,20,12,01:29.6,+1.692s,25,18,01:42.7,,,9
11,63,George Russell RUS,Mercedes,,,2,2022,LENOVOBRITISH,8,01:29.8,+0.857s,29,4,01:28.4,+0.525s,21,8,01:40.0,01:41.7,01:42.2,23
12,11,Sergio Perez PER,Red Bull Racing RBPT,,,3,2022,LENOVOBRITISH,7,01:29.8,+0.811s,17,2,01:28.3,+0.410s,21,4,01:40.5,01:42.5,01:41.6,26
13,31,Esteban Ocon OCO,Alpine Renault,,,2,2022,LENOVOBRITISH,13,01:30.2,+1.296s,12,11,01:29.6,+1.651s,24,15,01:41.7,01:45.2,,17
14,14,Fernando Alonso ALO,Alpine Renault,,,1,2022,LENOVOBRITISH,6,01:29.7,+0.753s,19,10,01:29.5,+1.619s,20,7,01:41.6,01:42.2,01:42.1,23
15,23,Alexander Albon ALB,Williams Mercedes,,,1,2022,LENOVOBRITISH,14,01:30.3,+1.321s,14,14,01:29.8,+1.879s,22,16,01:42.1,,,11
16,3,Daniel Ricciardo RIC,McLaren Mercedes,,,4,2022,LENOVOBRITISH,9,01:29.9,+0.960s,26,18,01:30.3,+2.392s,21,14,01:41.9,01:44.4,,18
17,10,Pierre Gasly GAS,AlphaTauri RBPT,,,3,2022,LENOVOBRITISH,18,01:30.5,+1.568s,28,15,01:29.9,+1.984s,23,11,01:41.7,01:43.7,,19
18,4,Lando Norris NOR,McLaren Mercedes,,,4,2022,LENOVOBRITISH,3,01:29.1,+0.176s,29,7,01:29.1,+1.201s,20,6,01:41.5,01:41.8,01:42.1,26
19,6,Nicholas Latifi LAT,Williams Mercedes,,,1,2022,LENOVOBRITISH,20,01:31.3,+2.384s,27,19,01:30.5,+2.588s,16,10,01:42.0,01:43.3,02:03.1,24
20,1,Max Verstappen VER,Red Bull Racing RBPT,,,3,2022,LENOVOBRITISH,4,01:29.1,+0.207s,18,1,01:27.9,+0.0s,18,2,01:39.1,01:40.7,01:41.1,24
1,16,Charles Leclerc LEC,Ferrari,01:33.9,+0.0s,23,2022,LENOVO,2,01:32.6,+0.101s,22,3,01:32.9,+0.637s,20,1,01:31.7,01:31.2,01:30.9,17
2,1,Max Verstappen VER,Red Bull Racing RBPT,01:34.0,+0.091s,19,2022,LENOVO,3,01:33.1,+0.550s,17,1,01:32.3,+0.0s,23,2,01:31.9,01:32.0,01:31.2,14
3,55,Carlos Sainz SAI,Ferrari,01:34.3,+0.338s,21,2022,LENOVO,1,01:32.5,+0.0s,22,2,01:32.6,+0.354s,14,9,01:32.3,01:31.1,DNF,10
4,63,George Russell RUS,Mercedes,01:34.9,+0.951s,25,2022,LENOVO,4,01:33.3,+0.764s,20,6,01:33.4,+1.104s,18,6,01:33.1,01:32.6,01:32.1,20
5,10,Pierre Gasly GAS,AlphaTauri RBPT,01:35.0,+1.049s,21,2022,LENOVO,7,01:33.9,+1.379s,24,13,01:33.9,+1.597s,18,16,01:33.4,,,7
6,11,Sergio Perez PER,Red Bull Racing RBPT,01:35.2,+1.244s,21,2022,LENOVO,10,01:34.1,+1.533s,16,5,01:33.3,+1.021s,25,3,01:32.4,01:32.1,01:31.3,20
7,4,Lando Norris NOR,McLaren Mercedes,01:35.2,+1.302s,21,2022,LENOVO,6,01:33.6,+1.080s,21,9,01:33.7,+1.397s,16,5,01:32.7,01:32.8,01:32.0,14
8,23,Alexander Albon ALB,Williams Mercedes,01:35.4,+1.484s,24,2022,LENOVO,16,01:34.7,+2.126s,23,8,01:33.6,+1.286s,19,15,01:33.4,01:33.3,,11
10,3,Daniel Ricciardo RIC,McLaren Mercedes,01:35.7,+1.730s,21,2022,LENOVO,9,01:34.0,+1.457s,23,11,01:33.8,+1.516s,17,11,01:33.4,01:32.9,,12
11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:35.7,+1.746s,21,2022,LENOVO,17,01:34.7,+2.127s,26,15,01:33.9,+1.639s,19,18,01:33.7,,,8
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:35.8,+1.880s,19,2022,LENOVO,15,01:34.6,+2.068s,26,18,01:34.2,+1.905s,20,17,01:33.4,,,9
13,31,Esteban Ocon OCO,Alpine Renault,01:35.8,+1.898s,21,2022,LENOVO,18,01:34.7,+2.133s,26,17,01:34.1,+1.850s,18,12,01:33.3,01:33.0,,12
14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:35.9,+1.921s,24,2022,LENOVO,13,01:34.4,+1.893s,27,20,01:34.5,+2.264s,11,14,01:33.3,01:33.3,,15
15,14,Fernando Alonso ALO,Alpine Renault,01:35.9,+1.945s,22,2022,LENOVO,11,01:34.3,+1.732s,24,7,01:33.5,+1.233s,18,7,01:32.8,01:32.6,01:32.6,17
16,47,Mick Schumacher MSC,Haas Ferrari,01:36.0,+2.092s,19,2022,LENOVO,19,01:35.2,+2.668s,22,19,01:34.2,+1.950s,12,19,01:33.7,,,9
17,20,Kevin Magnussen MAG,Haas Ferrari,01:36.1,+2.174s,22,2022,LENOVO,8,01:33.9,+1.401s,24,16,01:34.0,+1.759s,23,10,01:32.8,01:32.6,,9
18,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:36.1,+2.197s,26,2022,LENOVO,14,01:34.5,+2.013s,24,10,01:33.8,+1.479s,19,8,01:33.4,01:32.8,01:32.8,20
20,6,Nicholas Latifi LAT,Williams Mercedes,01:37.0,+3.113s,23,2022,LENOVO,20,01:35.4,+2.885s,27,12,01:33.8,+1.569s,16,20,01:33.8,,,6
1,55,Carlos Sainz SAI,Ferrari,01:18.7,+0.0s,26,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,3,01:18.7,+0.231s,29,7,01:43.6,+2.109s,15,2,01:18.4,01:17.9,01:17.4,22
2,1,Max Verstappen VER,Red Bull Racing RBPT,01:18.9,+0.130s,24,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,4,01:18.7,+0.283s,26,4,01:43.2,+1.725s,10,10,01:18.5,01:17.7,01:18.8,21
3,16,Charles Leclerc LEC,Ferrari,01:19.0,+0.289s,26,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,1,01:18.4,+0.0s,27,2,01:42.1,+0.661s,14,3,01:18.8,01:17.8,01:17.6,22
4,4,Lando Norris NOR,McLaren Mercedes,01:19.3,+0.549s,21,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,2,01:18.7,+0.217s,29,8,01:43.7,+2.263s,13,4,01:18.7,01:18.1,01:17.8,19
5,63,George Russell RUS,Mercedes,01:19.6,+0.856s,28,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,8,01:19.4,+0.910s,28,5,01:43.4,+1.954s,13,1,01:18.4,01:18.2,01:17.4,23
6,11,Sergio Perez PER,Red Bull Racing RBPT,01:19.6,+0.872s,24,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,9,01:19.4,+0.952s,28,20,01:48.2,+6.760s,11,11,01:19.1,01:18.5,,16
7,44,Lewis Hamilton HAM,Mercedes,01:19.7,+0.960s,25,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,11,01:19.5,+1.102s,23,11,01:44.8,+3.352s,11,7,01:18.4,01:18.0,01:18.1,21
8,3,Daniel Ricciardo RIC,McLaren Mercedes,01:19.8,+1.091s,28,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,5,01:18.9,+0.427s,27,14,01:45.6,+4.144s,11,9,01:18.8,01:18.2,01:18.4,19
9,31,Esteban Ocon OCO,Alpine Renault,01:20.3,+1.598s,30,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,13,01:19.6,+1.169s,27,13,01:45.6,+4.090s,17,5,01:18.9,01:18.2,01:18.0,20
10,14,Fernando Alonso ALO,Alpine Renault,01:20.4,+1.627s,27,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,6,01:19.0,+0.604s,30,6,01:43.6,+2.090s,16,6,01:18.7,01:17.9,01:18.1,17
11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:20.4,+1.633s,26,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,7,01:19.3,+0.808s,31,9,01:44.2,+2.698s,14,18,01:19.3,,,10
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:20.4,+1.664s,25,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,14,01:19.7,+1.257s,30,15,01:45.6,+4.158s,17,14,01:19.2,01:19.1,,16
13,10,Pierre Gasly GAS,AlphaTauri RBPT,01:20.5,+1.706s,28,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,15,01:19.7,+1.285s,28,19,01:46.1,+4.611s,18,19,01:19.5,,,9
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:20.7,+1.945s,27,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,19,01:20.5,+2.076s,31,17,01:45.9,+4.370s,17,16,01:19.2,,,9
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:20.8,+2.060s,23,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,12,01:19.6,+1.160s,26,16,01:45.7,+4.211s,17,12,01:19.0,01:18.6,,16
16,23,Alexander Albon ALB,Williams Mercedes,01:20.8,+2.084s,28,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,20,01:20.6,+2.170s,20,3,01:42.4,+0.901s,19,17,01:19.3,,,10
17,20,Kevin Magnussen MAG,Haas Ferrari,01:20.9,+2.171s,24,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,16,01:19.8,+1.373s,29,10,01:44.7,+3.175s,20,13,01:19.0,01:18.8,,18
18,47,Mick Schumacher MSC,Haas Ferrari,01:21.0,+2.277s,25,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,17,01:20.0,+1.540s,28,12,01:45.2,+3.676s,18,15,01:19.2,01:19.2,,16
20,6,Nicholas Latifi LAT,Williams Mercedes,01:21.4,+2.663s,27,2022,ARAMCOMAGYARNAGYDÃJ2022-QUALIFYING,18,01:20.5,+2.043s,30,1,01:41.5,+0.0s,17,20,01:19.6,,,10
1,55,Carlos Sainz SAI,Ferrari,01:46.5,+0.0s,16,2022,ROLEXBELGIAN,5,01:46.6,+1.142s,20,3,01:45.8,+0.777s,13,2,01:45.1,01:45.4,01:44.3,14
2,16,Charles Leclerc LEC,Ferrari,01:46.6,+0.069s,16,2022,ROLEXBELGIAN,2,01:46.4,+0.862s,21,7,01:46.1,+1.073s,12,4,01:45.6,01:44.6,01:44.6,14
3,1,Max Verstappen VER,Red Bull Racing RBPT,01:46.8,+0.217s,10,2022,ROLEXBELGIAN,1,01:45.5,+0.0s,20,2,01:45.2,+0.137s,19,1,01:44.6,01:44.7,01:43.7,9
4,63,George Russell RUS,Mercedes,01:47.4,+0.858s,13,2022,ROLEXBELGIAN,8,01:47.0,+1.535s,22,6,01:46.1,+1.024s,19,8,01:45.7,01:45.5,01:45.8,20
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:47.4,+0.899s,13,2022,ROLEXBELGIAN,4,01:46.6,+1.128s,16,16,01:47.0,+1.928s,16,14,01:46.3,01:46.6,,12
6,23,Alexander Albon ALB,Williams Mercedes,01:47.8,+1.297s,15,2022,ROLEXBELGIAN,11,01:47.5,+2.013s,15,14,01:46.8,+1.789s,20,9,01:45.7,01:45.7,01:45.8,18
7,3,Daniel Ricciardo RIC,McLaren Mercedes,01:48.1,+1.543s,14,2022,ROLEXBELGIAN,9,01:47.3,+1.748s,18,11,01:46.6,+1.599s,18,11,01:46.2,01:45.8,,9
8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:48.3,+1.772s,17,2022,ROLEXBELGIAN,13,01:47.7,+2.151s,16,18,01:47.0,+1.988s,23,19,01:46.7,,,6
9,44,Lewis Hamilton HAM,Mercedes,01:48.4,+1.882s,10,2022,ROLEXBELGIAN,6,01:46.9,+1.386s,18,12,01:46.8,+1.722s,20,7,01:45.7,01:45.4,01:45.5,20
10,11,Sergio Perez PER,Red Bull Racing RBPT,01:48.5,+1.936s,13,2022,ROLEXBELGIAN,10,01:47.3,+1.839s,15,1,01:45.0,+0.0s,19,3,01:45.4,01:44.8,01:44.5,12
11,6,Nicholas Latifi LAT,Williams Mercedes,01:48.5,+1.947s,13,2022,ROLEXBELGIAN,19,01:48.6,+3.105s,14,13,01:46.8,+1.764s,20,17,01:46.4,,,7
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:48.7,+2.134s,16,2022,ROLEXBELGIAN,12,01:47.6,+2.110s,21,19,01:47.1,+2.042s,20,13,01:46.2,01:46.1,,12
13,4,Lando Norris NOR,McLaren Mercedes,01:49.5,+2.932s,15,2022,ROLEXBELGIAN,3,01:46.6,+1.082s,17,4,01:46.0,+0.918s,20,10,01:45.7,01:45.6,01:46.2,14
14,14,Fernando Alonso ALO,Alpine Renault,01:49.7,+3.126s,17,2022,ROLEXBELGIAN,7,01:47.0,+1.468s,19,5,01:46.1,+1.014s,16,6,01:46.1,01:45.6,01:45.4,16
15,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:49.8,+3.275s,12,2022,ROLEXBELGIAN,15,01:47.9,+2.360s,19,8,01:46.2,+1.119s,18,16,01:46.3,,,6
16,31,Esteban Ocon OCO,Alpine Renault,01:50.3,+3.777s,5,2022,ROLEXBELGIAN,16,01:47.9,+2.437s,21,9,01:46.6,+1.554s,24,5,01:46.0,01:45.5,01:45.2,15
17,20,Kevin Magnussen MAG,Haas Ferrari,01:51.0,+4.444s,9,2022,ROLEXBELGIAN,17,01:48.2,+2.701s,19,17,01:47.0,+1.935s,14,18,01:46.6,,,6
18,47,Mick Schumacher MSC,Haas Ferrari,01:51.3,+4.721s,15,2022,ROLEXBELGIAN,20,01:49.9,+4.434s,23,20,01:52.5,+7.447s,6,15,01:46.3,01:47.7,,13
20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,2,2022,ROLEXBELGIAN,18,01:48.4,+2.912s,21,15,01:46.9,+1.834s,20,20,01:47.9,,,5
1,63,George Russell RUS,Mercedes,01:12.5,+0.0s,29,2022,HEINEKENDUTCH,5,01:12.7,+0.310s,27,2,01:11.7,+0.066s,24,6,01:11.6,01:10.8,01:11.1,18
2,44,Lewis Hamilton HAM,Mercedes,01:12.7,+0.240s,28,2022,HEINEKENDUTCH,3,01:12.4,+0.072s,21,5,01:12.2,+0.524s,25,4,01:11.3,01:11.1,01:10.6,18
3,55,Carlos Sainz SAI,Ferrari,01:12.8,+0.390s,30,2022,HEINEKENDUTCH,2,01:12.3,+0.004s,30,4,01:12.0,+0.339s,17,3,01:11.8,01:10.8,01:10.4,18
4,4,Lando Norris NOR,McLaren Mercedes,01:12.9,+0.474s,32,2022,HEINEKENDUTCH,4,01:12.4,+0.103s,24,10,01:12.6,+0.959s,18,7,01:11.6,01:11.1,01:11.2,18
5,3,Daniel Ricciardo RIC,McLaren Mercedes,01:13.1,+0.622s,31,2022,HEINEKENDUTCH,10,01:13.4,+1.017s,10,17,01:13.3,+1.667s,20,17,01:12.1,,,8
6,16,Charles Leclerc LEC,Ferrari,01:13.1,+0.672s,30,2022,HEINEKENDUTCH,1,01:12.3,+0.0s,27,1,01:11.6,+0.0s,20,2,01:11.4,01:11.0,01:10.4,18
7,11,Sergio Perez PER,Red Bull Racing RBPT,01:13.4,+0.961s,30,2022,HEINEKENDUTCH,12,01:13.5,+1.148s,23,6,01:12.2,+0.544s,29,5,01:11.6,01:11.3,01:11.1,19
8,14,Fernando Alonso ALO,Alpine Renault,01:13.6,+1.178s,31,2022,HEINEKENDUTCH,7,01:12.8,+0.503s,25,7,01:12.3,+0.695s,16,13,01:11.7,01:11.6,,11
9,31,Esteban Ocon OCO,Alpine Renault,01:14.0,+1.508s,33,2022,HEINEKENDUTCH,9,01:13.3,+0.960s,27,14,01:13.0,+1.371s,20,12,01:11.7,01:11.6,,12
10,23,Alexander Albon ALB,Williams Mercedes,01:14.1,+1.608s,29,2022,HEINEKENDUTCH,17,01:13.8,+1.492s,26,13,01:12.8,+1.143s,18,15,01:11.7,01:11.8,,16
11,47,Mick Schumacher MSC,Haas Ferrari,01:14.2,+1.708s,29,2022,HEINEKENDUTCH,13,01:13.6,+1.259s,27,9,01:12.6,+0.926s,15,8,01:11.7,01:11.4,01:11.4,21
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:14.3,+1.802s,30,2022,HEINEKENDUTCH,6,01:12.7,+0.401s,28,12,01:12.8,+1.141s,18,10,01:11.6,01:11.4,,14
13,20,Kevin Magnussen MAG,Haas Ferrari,01:14.4,+1.950s,31,2022,HEINEKENDUTCH,19,01:14.3,+1.937s,25,11,01:12.6,+0.974s,15,18,01:12.3,,,9
14,10,Pierre Gasly GAS,AlphaTauri RBPT,01:14.5,+2.019s,28,2022,HEINEKENDUTCH,16,01:13.7,+1.321s,16,15,01:13.0,+1.414s,23,11,01:11.7,01:11.5,,15
15,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:14.5,+2.045s,28,2022,HEINEKENDUTCH,14,01:13.6,+1.266s,27,8,01:12.5,+0.859s,25,19,01:12.4,,,8
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:14.5,+2.079s,18,2022,HEINEKENDUTCH,15,01:13.6,+1.279s,25,19,01:13.4,+1.789s,14,14,01:11.8,01:11.7,,15
17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:14.6,+2.175s,31,2022,HEINEKENDUTCH,11,01:13.4,+1.074s,19,16,01:13.3,+1.624s,22,9,01:11.4,01:11.4,01:12.6,21
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:14.7,+2.240s,22,2022,HEINEKENDUTCH,18,01:14.2,+1.822s,27,18,01:13.4,+1.727s,15,16,01:12.0,,,9
19,1,Max Verstappen VER,Red Bull Racing RBPT,01:14.7,+2.259s,7,2022,HEINEKENDUTCH,8,01:13.0,+0.697s,22,3,01:11.8,+0.161s,22,1,01:11.3,01:10.9,01:10.3,12
20,6,Nicholas Latifi LAT,Williams Mercedes,01:15.1,+2.667s,33,2022,HEINEKENDUTCH,20,01:14.8,+2.452s,24,20,01:13.6,+1.993s,22,20,01:13.4,,,5
1,16,Charles Leclerc LEC,Ferrari,01:22.4,+0.0s,25,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,3,01:21.9,+0.193s,23,2,01:21.6,+0.347s,15,1,01:21.3,01:21.2,01:20.2,14
2,55,Carlos Sainz SAI,Ferrari,01:22.5,+0.077s,23,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,1,01:21.7,+0.0s,24,4,01:21.9,+0.645s,17,3,01:21.3,01:20.9,01:20.4,13
3,63,George Russell RUS,Mercedes,01:22.7,+0.279s,27,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,5,01:22.4,+0.722s,24,7,01:22.4,+1.105s,24,6,01:21.8,01:21.7,01:21.5,17
4,44,Lewis Hamilton HAM,Mercedes,01:22.8,+0.421s,24,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,7,01:22.5,+0.839s,25,10,01:22.6,+1.315s,22,5,01:22.0,01:21.7,01:21.5,17
5,1,Max Verstappen VER,Red Bull Racing RBPT,01:22.8,+0.430s,27,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,2,01:21.8,+0.143s,27,1,01:21.3,+0.0s,19,2,01:20.9,01:21.3,01:20.3,16
6,31,Esteban Ocon OCO,Alpine Renault,01:23.1,+0.665s,28,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,8,01:22.7,+1.064s,29,9,01:22.5,+1.254s,17,11,01:22.2,01:22.1,,12
7,14,Fernando Alonso ALO,Alpine Renault,01:23.1,+0.689s,26,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,9,01:22.8,+1.088s,28,5,01:22.3,+1.054s,17,10,01:22.1,01:21.9,,17
8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,01:23.3,+0.850s,26,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,15,01:23.2,+1.553s,31,8,01:22.4,+1.178s,27,15,01:22.0,,,6
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:23.4,+0.984s,27,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,13,01:23.0,+1.329s,26,16,01:23.0,+1.698s,26,12,01:22.3,01:22.2,,12
10,3,Daniel Ricciardo RIC,McLaren Mercedes,01:23.5,+1.101s,26,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,11,01:22.9,+1.247s,26,15,01:22.9,+1.619s,19,8,01:22.1,01:21.9,01:21.9,20
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:23.6,+1.160s,28,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,12,01:22.9,+1.274s,30,11,01:22.7,+1.405s,14,14,01:22.0,01:22.6,,12
13,10,Pierre Gasly GAS,AlphaTauri RBPT,01:23.6,+1.230s,27,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,14,01:23.1,+1.471s,25,12,01:22.8,+1.503s,21,9,01:22.0,01:22.1,01:22.6,18
14,11,Sergio Perez PER,Red Bull Racing RBPT,01:23.7,+1.251s,21,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,6,01:22.4,+0.730s,26,3,01:21.8,+0.596s,26,4,01:21.5,01:21.4,01:21.2,15
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:23.7,+1.278s,28,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,18,01:23.8,+2.121s,27,20,01:23.7,+2.487s,16,18,01:22.7,,,9
16,4,Lando Norris NOR,McLaren Mercedes,01:23.9,+1.446s,27,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,4,01:22.3,+0.674s,29,6,01:22.3,+1.067s,19,7,01:22.1,01:21.8,01:21.6,19
17,20,Kevin Magnussen MAG,Haas Ferrari,01:24.0,+1.596s,24,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,16,01:23.6,+1.893s,25,18,01:23.2,+1.951s,17,19,01:22.9,,,10
20,6,Nicholas Latifi LAT,Williams Mercedes,01:24.9,+2.531s,24,2022,PIRELLIGRANPREMIODâITALIA2022-QUALIFYING,19,01:24.0,+2.318s,23,13,01:22.8,+1.524s,19,16,01:22.6,,,7
1,44,Lewis Hamilton HAM,Mercedes,01:43.0,+0.0s,20,2022,SINGAPOREAIRLINESSINGAPORE,5,01:43.2,+0.595s,22,12,02:01.2,+3.438s,8,3,01:53.2,01:52.7,01:49.5,24
2,1,Max Verstappen VER,Red Bull Racing RBPT,01:43.1,+0.084s,20,2022,SINGAPOREAIRLINESSINGAPORE,4,01:42.9,+0.339s,8,2,01:58.3,+0.526s,12,8,01:53.1,01:52.7,01:51.4,20
3,16,Charles Leclerc LEC,Ferrari,01:43.4,+0.402s,17,2022,SINGAPOREAIRLINESSINGAPORE,2,01:42.8,+0.208s,14,1,01:57.8,+0.0s,11,1,01:54.1,01:52.3,01:49.4,20
4,11,Sergio Perez PER,Red Bull Racing RBPT,01:43.8,+0.806s,15,2022,SINGAPOREAIRLINESSINGAPORE,9,01:43.9,+1.319s,13,5,01:59.5,+1.744s,11,2,01:54.4,01:52.8,01:49.4,20
5,63,George Russell RUS,Mercedes,01:44.1,+1.033s,21,2022,SINGAPOREAIRLINESSINGAPORE,3,01:42.9,+0.324s,26,9,02:01.0,+3.228s,10,11,01:54.6,01:54.0,,17
6,55,Carlos Sainz SAI,Ferrari,01:44.1,+1.105s,24,2022,SINGAPOREAIRLINESSINGAPORE,1,01:42.6,+0.0s,23,3,01:58.8,+1.066s,12,4,01:54.6,01:53.2,01:49.6,22
7,31,Esteban Ocon OCO,Alpine Renault,01:44.7,+1.703s,24,2022,SINGAPOREAIRLINESSINGAPORE,6,01:43.4,+0.825s,23,7,02:00.9,+3.129s,9,18,01:56.3,,,9
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:45.2,+2.188s,12,2022,SINGAPOREAIRLINESSINGAPORE,10,01:44.0,+1.395s,21,6,02:00.4,+2.591s,11,12,01:55.6,01:54.2,,15
9,10,Pierre Gasly GAS,AlphaTauri RBPT,01:45.3,+2.225s,24,2022,SINGAPOREAIRLINESSINGAPORE,14,01:44.5,+1.882s,22,13,02:01.2,+3.463s,15,7,01:55.6,01:53.5,01:51.2,24
10,14,Fernando Alonso ALO,Alpine Renault,01:45.3,+2.303s,11,2022,SINGAPOREAIRLINESSINGAPORE,8,01:43.5,+0.933s,23,4,01:59.4,+1.647s,9,5,01:55.4,01:53.1,01:50.0,23
11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,01:45.4,+2.321s,22,2022,SINGAPOREAIRLINESSINGAPORE,12,01:44.2,+1.662s,24,8,02:01.0,+3.225s,11,14,01:55.6,01:54.4,,15
12,3,Daniel Ricciardo RIC,McLaren Mercedes,01:45.7,+2.691s,21,2022,SINGAPOREAIRLINESSINGAPORE,18,01:45.4,+2.860s,18,10,02:01.0,+3.254s,13,17,01:56.2,,,9
